GAME_ID,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_TEAM_ID,OPPONENT_TEAM_ABBREVIATION,Total_First_Quarter_Points,GAME_DATE,MATCHUP,MONTH,Home_Away,Recent_Trend_Team,Recent_Trend_Opponent,Head_to_Head_Q1,SEASON,Season_Avg_Pace_Team,Season_Avg_Pace_Opponent,Average_Season_Avg_Pace,Season_Avg_FG_PCT_Team,Season_Avg_FG_PCT_Opponent,PTS,OPP_PTS,Off_Rating,PPG_Team,PPG_Opponent,Off_Rating_Avg
22400090,1610612739,CLE,1610612764,WAS,53,2024-10-26,CLE @ WAS,10,Unknown,[],[],59.333333333333336,2024-25,,,,0.544,0.449,135,116,127.4,124.5,103.5,124.39999999999999
22400106,1610612739,CLE,1610612752,NYK,40,2024-10-28,CLE @ NYK,10,Unknown,[],[],63.0,2024-25,,,,0.527,0.49433333333333335,110,104,112.2,128.0,107.66666666666667,125.39999999999999
22400118,1610612739,CLE,1610612747,LAL,65,2024-10-30,CLE vs. LAL,10,Unknown,[],[],60.66666666666666,2024-25,,,,0.537,0.494,134,110,127.6,123.5,106.75,122.1
22400133,1610612739,CLE,1610612753,ORL,50,2024-11-01,CLE vs. ORL,11,Unknown,[],[],59.66666666666666,2024-25,,,,0.5318333333333333,0.456,120,109,117.6,125.6,107.4,123.2
22400145,1610612739,CLE,1610612749,MIL,68,2024-11-02,CLE @ MIL,11,Unknown,[],[],53.0,2024-25,,,,0.525,0.46699999999999997,114,113,118.8,124.66666666666667,107.66666666666667,122.26666666666667
22400154,1610612739,CLE,1610612749,MIL,66,2024-11-04,CLE vs. MIL,11,Unknown,[],[],53.0,2024-25,,,,0.5225,0.474,116,114,114.9,123.14285714285714,108.42857142857143,121.77142857142857
22400175,1610612739,CLE,1610612740,NOP,63,2024-11-06,CLE @ NOP,11,Unknown,[],[],50.333333333333336,2024-25,,,,0.5246666666666666,0.45499999999999996,131,122,131.0,122.25,109.125,120.9125
22400188,1610612739,CLE,1610612744,GSW,61,2024-11-08,CLE vs. GSW,11,Unknown,[],[],52.0,2024-25,,,,0.5263,0.471,136,117,127.1,123.22222222222223,110.55555555555556,122.03333333333333
22400199,1610612739,CLE,1610612751,BKN,62,2024-11-09,CLE vs. BKN,11,Unknown,[],[],57.66666666666666,2024-25,,,,0.5276363636363637,0.4323333333333333,105,100,114.1,124.5,111.2,122.54
22400069,1610612740,NOP,1610612741,CHI,54,2024-10-23,NOP vs. CHI,10,Unknown,[],[],58.0,2024-25,,,,0.464,0.494,123,111,113.9,123.0,111.0,113.9
22400086,1610612740,NOP,1610612757,POR,42,2024-10-25,NOP @ POR,10,Unknown,[],[],58.333333333333336,2024-25,,,,0.4415,0.411,105,103,102.9,123.0,111.0,113.9
22400099,1610612740,NOP,1610612757,POR,51,2024-10-27,NOP @ POR,10,Unknown,[],[],58.333333333333336,2024-25,,,,0.4383333333333333,0.4365,103,125,106.2,114.0,107.0,108.4
22400116,1610612740,NOP,1610612744,GSW,45,2024-10-29,NOP @ GSW,10,Unknown,[],[],56.0,2024-25,,,,0.464,0.472,106,124,110.4,110.33333333333333,113.0,107.66666666666667
22400126,1610612740,NOP,1610612744,GSW,48,2024-10-30,NOP @ GSW,10,Unknown,[],[],56.0,2024-25,,,,0.4446,0.47175,89,104,94.7,109.25,115.75,108.35000000000001
22400138,1610612740,NOP,1610612754,IND,70,2024-11-01,NOP vs. IND,11,Unknown,[],[],55.66666666666666,2024-25,,,,0.45133333333333336,0.499,125,118,127.6,105.2,113.4,105.62
22400152,1610612740,NOP,1610612737,ATL,63,2024-11-03,NOP vs. ATL,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.44871428571428573,0.492,111,126,113.3,108.5,114.16666666666667,109.28333333333335
22400164,1610612740,NOP,1610612757,POR,51,2024-11-04,NOP vs. POR,11,Unknown,[],[],58.333333333333336,2024-25,,,,0.449125,0.4736666666666667,100,118,106.4,108.85714285714286,115.85714285714286,109.85714285714286
22400175,1610612740,NOP,1610612739,CLE,63,2024-11-06,NOP vs. CLE,11,Unknown,[],[],50.333333333333336,2024-25,,,,0.45222222222222225,0.542,122,131,124.5,107.75,116.125,109.425
22400186,1610612740,NOP,1610612753,ORL,60,2024-11-08,NOP @ ORL,11,Unknown,[],[],53.66666666666666,2024-25,,,,0.44510000000000005,0.48950000000000005,88,115,91.7,109.33333333333333,117.77777777777777,111.1
22400069,1610612741,CHI,1610612740,NOP,54,2024-10-23,CHI @ NOP,10,Unknown,[],[],58.0,2024-25,,,,0.488,0.458,111,123,102.8,111.0,123.0,102.8
22400083,1610612741,CHI,1610612749,MIL,62,2024-10-25,CHI @ MIL,10,Unknown,[],[],55.66666666666666,2024-25,,,,0.4835,0.47925,133,122,122.0,111.0,123.0,102.8
22400091,1610612741,CHI,1610612760,OKC,47,2024-10-26,CHI vs. OKC,10,Unknown,[],[],59.0,2024-25,,,,0.4383333333333333,0.4575,95,114,82.6,122.0,122.5,112.4
22400108,1610612741,CHI,1610612763,MEM,54,2024-10-28,CHI @ MEM,10,Unknown,[],[],51.333333333333336,2024-25,,,,0.44125,0.459,126,123,120.0,113.0,119.66666666666667,102.46666666666665
22400123,1610612741,CHI,1610612753,ORL,51,2024-10-30,CHI vs. ORL,10,Unknown,[],[],50.333333333333336,2024-25,,,,0.43879999999999997,0.46199999999999997,102,99,100.0,116.25,120.5,106.85
22400136,1610612741,CHI,1610612751,BKN,67,2024-11-01,CHI @ BKN,11,Unknown,[],[],56.333333333333336,2024-25,,,,0.43766666666666665,0.4545,112,120,108.7,113.4,116.2,105.47999999999999
22400160,1610612741,CHI,1610612762,UTA,57,2024-11-04,CHI vs. UTA,11,Unknown,[],[],53.333333333333336,2024-25,,,,0.4428571428571429,0.539,126,135,122.3,113.16666666666667,116.83333333333333,106.01666666666667
22400176,1610612741,CHI,1610612742,DAL,56,2024-11-06,CHI @ DAL,11,Unknown,[],[],59.66666666666666,2024-25,,,,0.439875,0.484,99,119,92.5,115.0,119.42857142857143,108.34285714285714
22400181,1610612741,CHI,1610612750,MIN,62,2024-11-07,CHI vs. MIN,11,Unknown,[],[],60.0,2024-25,,,,0.4503333333333333,0.548,119,135,122.7,113.0,119.375,106.3625
22400198,1610612741,CHI,1610612737,ATL,61,2024-11-09,CHI @ ATL,11,Unknown,[],[],51.66666666666666,2024-25,,,,0.4553,0.48166666666666663,125,113,120.2,113.66666666666667,121.11111111111111,108.17777777777778
22400074,1610612742,DAL,1610612759,SAS,42,2024-10-24,DAL vs. SAS,10,Unknown,[],[],57.66666666666666,2024-25,,,,0.412,0.453,120,109,115.4,120.0,109.0,115.4
22400095,1610612742,DAL,1610612756,PHX,54,2024-10-26,DAL @ PHX,10,Unknown,[],[],56.0,2024-25,,,,0.405,0.45,102,114,104.1,120.0,109.0,115.4
22400110,1610612742,DAL,1610612762,UTA,46,2024-10-28,DAL vs. UTA,10,Unknown,[],[],61.333333333333336,2024-25,,,,0.421,0.4545,110,102,110.0,111.0,111.5,109.75
22400114,1610612742,DAL,1610612750,MIN,60,2024-10-29,DAL @ MIN,10,Unknown,[],[],55.66666666666666,2024-25,,,,0.43674999999999997,0.527,120,114,122.4,110.66666666666667,108.33333333333333,109.83333333333333
22400129,1610612742,DAL,1610612745,HOU,55,2024-10-31,DAL vs. HOU,10,Unknown,[],[],54.66666666666666,2024-25,,,,0.4412,0.412,102,108,107.4,113.0,109.75,112.975
22400153,1610612742,DAL,1610612753,ORL,52,2024-11-03,DAL vs. ORL,11,Unknown,[],[],57.333333333333336,2024-25,,,,0.45,0.42974999999999997,108,85,106.9,110.8,109.4,111.85999999999999
22400165,1610612742,DAL,1610612754,IND,65,2024-11-04,DAL vs. IND,11,Unknown,[],[],59.0,2024-25,,,,0.4595714285714286,0.5219999999999999,127,134,121.0,110.33333333333333,105.33333333333333,111.03333333333335
22400176,1610612742,DAL,1610612741,CHI,56,2024-11-06,DAL vs. CHI,11,Unknown,[],[],59.66666666666666,2024-25,,,,0.462625,0.46900000000000003,119,99,111.2,112.71428571428571,109.42857142857143,112.45714285714287
22400190,1610612742,DAL,1610612756,PHX,62,2024-11-08,DAL vs. PHX,11,Unknown,[],[],56.0,2024-25,,,,0.46811111111111114,0.475,113,114,122.8,113.5,108.125,112.3
22400075,1610612743,DEN,1610612760,OKC,55,2024-10-24,DEN vs. OKC,10,Unknown,[],[],58.333333333333336,2024-25,,,,0.357,0.447,87,102,87.9,87.0,102.0,87.9
22400087,1610612743,DEN,1610612746,LAC,46,2024-10-26,DEN vs. LAC,10,Unknown,[],[],56.66666666666666,2024-25,,,,0.3795,0.488,104,109,107.2,87.0,102.0,87.9
22400107,1610612743,DEN,1610612761,TOR,59,2024-10-28,DEN @ TOR,10,Unknown,[],[],65.0,2024-25,,,,0.4163333333333334,0.4345,127,125,112.4,95.5,105.5,97.55000000000001
22400113,1610612743,DEN,1610612751,BKN,67,2024-10-29,DEN @ BKN,10,Unknown,[],[],64.33333333333333,2024-25,,,,0.4415,0.46560000000000007,144,139,137.1,106.0,112.0,102.5
22400139,1610612743,DEN,1610612750,MIN,62,2024-11-01,DEN @ MIN,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.4424,0.524,116,119,114.9,115.5,118.75,111.15
22400148,1610612743,DEN,1610612762,UTA,63,2024-11-02,DEN vs. UTA,11,Unknown,[],[],55.0,2024-25,,,,0.4495,0.44166666666666665,129,103,121.7,115.6,118.8,111.9
22400166,1610612743,DEN,1610612761,TOR,71,2024-11-04,DEN vs. TOR,11,Unknown,[],[],65.0,2024-25,,,,0.45585714285714285,0.44166666666666665,121,119,118.6,117.83333333333333,116.16666666666667,113.53333333333335
22400177,1610612743,DEN,1610612760,OKC,62,2024-11-06,DEN vs. OKC,11,Unknown,[],[],58.333333333333336,2024-25,,,,0.457875,0.44525,124,122,113.8,118.28571428571429,116.57142857142857,114.25714285714287
22400194,1610612743,DEN,1610612748,MIA,67,2024-11-08,DEN vs. MIA,11,Unknown,[],[],53.333333333333336,2024-25,,,,0.47555555555555556,0.489,135,122,131.1,119.0,117.25,114.2
22400072,1610612744,GSW,1610612757,POR,42,2024-10-23,GSW @ POR,10,Unknown,[],[],70.33333333333333,2024-25,,,,0.516,0.453,140,104,128.4,140.0,104.0,128.4
22400084,1610612744,GSW,1610612762,UTA,56,2024-10-25,GSW @ UTA,10,Unknown,[],[],63.0,2024-25,,,,0.4985,0.41000000000000003,127,86,123.3,140.0,104.0,128.4
22400101,1610612744,GSW,1610612746,LAC,68,2024-10-27,GSW vs. LAC,10,Unknown,[],[],52.66666666666666,2024-25,,,,0.47633333333333333,0.47750000000000004,104,112,100.0,133.5,95.0,125.85
22400116,1610612744,GSW,1610612740,NOP,45,2024-10-29,GSW vs. NOP,10,Unknown,[],[],56.0,2024-25,,,,0.47575,0.47875,124,106,129.2,123.66666666666667,100.66666666666667,117.23333333333333
22400126,1610612744,GSW,1610612740,NOP,48,2024-10-30,GSW vs. NOP,10,Unknown,[],[],56.0,2024-25,,,,0.4748,0.45640000000000003,104,89,111.8,123.75,102.0,120.225
22400144,1610612744,GSW,1610612745,HOU,58,2024-11-02,GSW @ HOU,11,Unknown,[],[],53.66666666666666,2024-25,,,,0.4811666666666667,0.4115,127,121,118.7,119.8,99.4,118.53999999999999
22400155,1610612744,GSW,1610612764,WAS,49,2024-11-04,GSW @ WAS,11,Unknown,[],[],62.66666666666666,2024-25,,,,0.4772857142857143,0.4468,125,112,120.2,121.0,103.0,118.56666666666666
22400172,1610612744,GSW,1610612738,BOS,43,2024-11-06,GSW @ BOS,11,Unknown,[],[],49.66666666666666,2024-25,,,,0.475375,0.4535,118,112,122.9,121.57142857142857,104.28571428571429,118.8
22400188,1610612744,GSW,1610612739,CLE,61,2024-11-08,GSW @ CLE,11,Unknown,[],[],52.0,2024-25,,,,0.4758888888888889,0.5415000000000001,117,136,109.3,121.125,105.25,119.3125
22400068,1610612745,HOU,1610612766,CHA,47,2024-10-23,HOU vs. CHA,10,Unknown,[],[],60.0,2024-25,,,,0.369,0.4335,105,110,109.4,105.0,110.0,109.4
22400082,1610612745,HOU,1610612763,MEM,76,2024-10-25,HOU vs. MEM,10,Unknown,[],[],62.333333333333336,2024-25,,,,0.404,0.4385,128,108,117.4,105.0,110.0,109.4
22400094,1610612745,HOU,1610612759,SAS,69,2024-10-26,HOU @ SAS,10,Unknown,[],[],62.0,2024-25,,,,0.40700000000000003,0.47350000000000003,106,109,111.6,116.5,109.0,113.4
22400109,1610612745,HOU,1610612759,SAS,44,2024-10-28,HOU @ SAS,10,Unknown,[],[],62.0,2024-25,,,,0.40825,0.4573333333333333,106,101,115.2,113.0,109.0,112.8
22400129,1610612745,HOU,1610612742,DAL,55,2024-10-31,HOU @ DAL,10,Unknown,[],[],54.66666666666666,2024-25,,,,0.409,0.47150000000000003,108,102,116.1,111.25,107.0,113.4
22400144,1610612745,HOU,1610612744,GSW,58,2024-11-02,HOU vs. GSW,11,Unknown,[],[],53.66666666666666,2024-25,,,,0.4093333333333333,0.48,121,127,113.1,110.6,106.0,113.94000000000001
22400161,1610612745,HOU,1610612752,NYK,57,2024-11-04,HOU vs. NYK,11,Unknown,[],[],66.66666666666667,2024-25,,,,0.4207142857142857,0.46725,109,97,117.2,112.33333333333333,109.5,113.8
22400173,1610612745,HOU,1610612759,SAS,50,2024-11-06,HOU vs. SAS,11,Unknown,[],[],62.0,2024-25,,,,0.4385,0.4545,127,100,123.3,111.85714285714286,107.71428571428571,114.28571428571429
22400192,1610612745,HOU,1610612760,OKC,62,2024-11-08,HOU @ OKC,11,Unknown,[],[],58.333333333333336,2024-25,,,,0.4378888888888889,0.4584,107,126,103.9,113.75,106.75,115.4125
22400071,1610612746,LAC,1610612756,PHX,45,2024-10-23,LAC vs. PHX,10,Unknown,[],[],48.333333333333336,2024-25,,,,0.457,0.47900000000000004,113,116,100.0,113.0,116.0,100.0
22400087,1610612746,LAC,1610612743,DEN,46,2024-10-26,LAC @ DEN,10,Unknown,[],[],56.66666666666666,2024-25,,,,0.47250000000000003,0.402,109,104,114.7,113.0,116.0,100.0
22400101,1610612746,LAC,1610612744,GSW,68,2024-10-27,LAC @ GSW,10,Unknown,[],[],52.66666666666666,2024-25,,,,0.4706666666666666,0.472,112,104,108.7,111.0,110.0,107.35
22400127,1610612746,LAC,1610612757,POR,50,2024-10-30,LAC vs. POR,10,Unknown,[],[],60.0,2024-25,,,,0.467,0.4516,105,106,111.7,111.33333333333333,108.0,107.8
22400131,1610612746,LAC,1610612756,PHX,57,2024-10-31,LAC vs. PHX,10,Unknown,[],[],48.333333333333336,2024-25,,,,0.4704,0.48725,119,125,119.0,109.75,107.5,108.775
22400150,1610612746,LAC,1610612760,OKC,47,2024-11-02,LAC vs. OKC,11,Unknown,[],[],56.0,2024-25,,,,0.4595,0.4535,92,105,92.0,111.6,111.0,110.82000000000001
22400168,1610612746,LAC,1610612759,SAS,54,2024-11-04,LAC vs. SAS,11,Unknown,[],[],68.33333333333333,2024-25,,,,0.459,0.45199999999999996,113,104,122.8,108.33333333333333,110.0,107.68333333333334
22400179,1610612746,LAC,1610612755,PHI,51,2024-11-06,LAC vs. PHI,11,Unknown,[],[],57.333333333333336,2024-25,,,,0.47275,0.548,110,98,120.9,109.0,109.14285714285714,109.84285714285714
22400196,1610612746,LAC,1610612758,SAC,62,2024-11-08,LAC @ SAC,11,Unknown,[],[],69.66666666666667,2024-25,,,,0.46955555555555556,0.4785,107,98,110.3,109.125,107.75,111.225
22400062,1610612747,LAL,1610612750,MIN,45,2024-10-22,LAL vs. MIN,10,Unknown,[],[],58.66666666666666,2024-25,,,,0.442,0.496,110,103,115.8,110.0,103.0,115.8
22400085,1610612747,LAL,1610612756,PHX,61,2024-10-25,LAL vs. PHX,10,Unknown,[],[],58.333333333333336,2024-25,,,,0.48750000000000004,0.4922000000000001,123,116,121.8,110.0,103.0,115.8
22400096,1610612747,LAL,1610612758,SAC,54,2024-10-26,LAL vs. SAC,10,Unknown,[],[],64.33333333333333,2024-25,,,,0.49899999999999994,0.48933333333333334,131,127,122.4,116.5,109.5,118.8
22400111,1610612747,LAL,1610612756,PHX,59,2024-10-28,LAL @ PHX,10,Unknown,[],[],58.333333333333336,2024-25,,,,0.478,0.4868333333333334,105,109,108.2,121.33333333333333,115.33333333333333,120.0
22400118,1610612747,LAL,1610612739,CLE,65,2024-10-30,LAL @ CLE,10,Unknown,[],[],60.66666666666666,2024-25,,,,0.4812,0.5533333333333333,110,134,104.8,117.25,113.75,117.05
22400137,1610612747,LAL,1610612761,TOR,62,2024-11-01,LAL @ TOR,11,Unknown,[],[],66.33333333333333,2024-25,,,,0.4805,0.45275,131,125,127.2,115.8,117.8,114.6
22400156,1610612747,LAL,1610612765,DET,55,2024-11-04,LAL @ DET,11,Unknown,[],[],56.333333333333336,2024-25,,,,0.47400000000000003,0.48475,103,115,105.1,118.33333333333333,119.0,116.7
22400174,1610612747,LAL,1610612763,MEM,62,2024-11-06,LAL @ MEM,11,Unknown,[],[],47.0,2024-25,,,,0.469875,0.4643333333333333,114,131,111.8,116.14285714285714,118.42857142857143,115.04285714285713
22400195,1610612747,LAL,1610612755,PHI,65,2024-11-08,LAL vs. PHI,11,Unknown,[],[],57.66666666666666,2024-25,,,,0.4752222222222222,0.47700000000000004,116,106,119.6,115.875,120.0,114.6375
22400065,1610612748,MIA,1610612753,ORL,64,2024-10-23,MIA vs. ORL,10,Unknown,[],[],51.0,2024-25,,,,0.39,0.42919999999999997,97,116,100.0,97.0,116.0,100.0
22400088,1610612748,MIA,1610612766,CHA,46,2024-10-26,MIA @ CHA,10,Unknown,[],[],55.333333333333336,2024-25,,,,0.4275,0.4344,114,106,116.3,97.0,116.0,100.0
22400105,1610612748,MIA,1610612765,DET,58,2024-10-28,MIA vs. DET,10,Unknown,[],[],52.66666666666666,2024-25,,,,0.429,0.4648,106,98,110.4,105.5,111.0,108.15
22400122,1610612748,MIA,1610612752,NYK,58,2024-10-30,MIA vs. NYK,10,Unknown,[],[],57.66666666666666,2024-25,,,,0.436,0.47140000000000004,107,116,112.6,105.66666666666667,106.66666666666667,108.89999999999999
22400147,1610612748,MIA,1610612764,WAS,52,2024-11-02,MIA @ WAS,11,Unknown,[],[],56.333333333333336,2024-25,,,,0.4332,0.442,118,98,114.6,106.0,109.0,109.825
22400159,1610612748,MIA,1610612758,SAC,47,2024-11-04,MIA vs. SAC,11,Unknown,[],[],56.66666666666666,2024-25,,,,0.4335,0.495,110,111,117.0,108.4,106.8,110.78
22400178,1610612748,MIA,1610612756,PHX,51,2024-11-06,MIA @ PHX,11,Unknown,[],[],58.333333333333336,2024-25,,,,0.4337142857142857,0.48871428571428577,112,115,114.3,108.66666666666667,107.5,111.81666666666666
22400194,1610612748,MIA,1610612743,DEN,67,2024-11-08,MIA @ DEN,11,Unknown,[],[],53.333333333333336,2024-25,,,,0.440625,0.5095000000000001,122,135,118.4,109.14285714285714,108.57142857142857,112.17142857142858
22400066,1610612749,MIL,1610612755,PHI,45,2024-10-23,MIL @ PHI,10,Unknown,[],[],61.0,2024-25,,,,0.537,0.45733333333333337,124,109,121.6,124.0,109.0,121.6
22400083,1610612749,MIL,1610612741,CHI,62,2024-10-25,MIL vs. CHI,10,Unknown,[],[],55.66666666666666,2024-25,,,,0.516,0.4715,122,133,114.0,124.0,109.0,121.6
22400098,1610612749,MIL,1610612751,BKN,52,2024-10-27,MIL @ BKN,10,Unknown,[],[],59.333333333333336,2024-25,,,,0.49266666666666664,0.4595,102,115,103.0,123.0,121.0,117.8
22400104,1610612749,MIL,1610612738,BOS,57,2024-10-28,MIL @ BOS,10,Unknown,[],[],62.0,2024-25,,,,0.48225,0.467,108,119,105.9,116.0,119.0,112.86666666666667
22400128,1610612749,MIL,1610612763,MEM,64,2024-10-31,MIL @ MEM,10,Unknown,[],[],59.333333333333336,2024-25,,,,0.47119999999999995,0.47925,99,122,96.1,114.0,119.0,111.125
22400145,1610612749,MIL,1610612739,CLE,68,2024-11-02,MIL vs. CLE,11,Unknown,[],[],53.0,2024-25,,,,0.4731666666666667,0.536,113,114,117.7,111.0,119.6,108.12
22400154,1610612749,MIL,1610612739,CLE,66,2024-11-04,MIL @ CLE,11,Unknown,[],[],53.0,2024-25,,,,0.47528571428571426,0.5298,114,116,112.9,111.33333333333333,118.66666666666667,109.71666666666665
22400182,1610612749,MIL,1610612762,UTA,60,2024-11-07,MIL vs. UTA,11,Unknown,[],[],63.333333333333336,2024-25,,,,0.479875,0.4138,123,100,126.8,111.71428571428571,118.28571428571429,110.17142857142858
22400189,1610612749,MIL,1610612752,NYK,57,2024-11-08,MIL @ NYK,11,Unknown,[],[],45.333333333333336,2024-25,,,,0.47477777777777774,0.4716666666666667,94,116,98.9,113.125,116.0,112.25
22400062,1610612750,MIN,1610612747,LAL,45,2024-10-22,MIN @ LAL,10,Unknown,[],[],58.66666666666666,2024-25,,,,0.412,0.46799999999999997,103,110,109.6,103.0,110.0,109.6
22400076,1610612750,MIN,1610612758,SAC,61,2024-10-24,MIN @ SAC,10,Unknown,[],[],55.333333333333336,2024-25,,,,0.4445,0.48860000000000003,117,115,115.8,103.0,110.0,109.6
22400093,1610612750,MIN,1610612761,TOR,50,2024-10-26,MIN vs. TOR,10,Unknown,[],[],58.66666666666666,2024-25,,,,0.453,0.45339999999999997,112,101,110.9,110.0,112.5,112.69999999999999
22400114,1610612750,MIN,1610612742,DAL,60,2024-10-29,MIN vs. DAL,10,Unknown,[],[],55.66666666666666,2024-25,,,,0.46625,0.4756666666666667,114,120,117.5,110.66666666666667,108.66666666666667,112.10000000000001
22400139,1610612750,MIN,1610612743,DEN,62,2024-11-01,MIN vs. DEN,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.4766,0.48833333333333334,119,116,119.0,111.5,111.5,113.45
22400146,1610612750,MIN,1610612759,SAS,64,2024-11-02,MIN @ SAS,11,Unknown,[],[],62.0,2024-25,,,,0.4765,0.463,103,113,108.4,113.0,112.4,114.55999999999999
22400162,1610612750,MIN,1610612766,CHA,48,2024-11-04,MIN vs. CHA,11,Unknown,[],[],61.0,2024-25,,,,0.479,0.4283333333333334,114,93,116.3,111.33333333333333,112.5,113.53333333333335
22400181,1610612750,MIN,1610612741,CHI,62,2024-11-07,MIN @ CHI,11,Unknown,[],[],60.0,2024-25,,,,0.487625,0.484,135,119,137.8,111.71428571428571,109.71428571428571,113.92857142857143
22400193,1610612750,MIN,1610612757,POR,52,2024-11-08,MIN vs. POR,11,Unknown,[],[],57.66666666666666,2024-25,,,,0.48733333333333334,0.44783333333333336,127,102,122.1,114.625,110.875,116.9125
