player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
2544,LeBron James,1610612747,2022-23,2023-03-26,22201114,8,7.6,8.2,8.461538461538462,8.461538461538462,9.5,6.5,9.75,7.0,1.0,1.0,0.7,0.1,6.5,0.40000000000000036,-0.1999999999999993,-1.3664283380001927e-16,31.2,35.1,35.15384615384615,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-03-29,22201140,8,7.8,8.1,8.428571428571429,8.428571428571429,9.5,6.5,9.75,7.0,1.0,1.0,0.7,0.1,6.5,0.20000000000000018,-0.09999999999999964,-2.5376526277146434e-16,30.6,34.7,34.857142857142854,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2022-23,2023-03-31,22201157,10,8.6,8.2,8.533333333333333,8.533333333333333,10.0,6.5,10.0,7.0,1.0,1.0,0.7,0.2,6.666666666666667,1.4000000000000004,1.8000000000000007,1.1842378929335003e-16,31.2,33.5,34.666666666666664,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2022-23,2023-04-02,22201171,10,8.8,8.2,8.625,8.625,10.0,6.5,10.25,7.0,1.0,1.0,0.7,0.2,6.666666666666667,1.1999999999999993,1.8000000000000007,0.0,31.8,32.1,34.3125,1.0,1.0,1.0,1.0,1,0,0,0
2544,LeBron James,1610612747,2022-23,2023-04-04,22201186,5,8.2,8.0,8.411764705882353,8.411764705882353,10.0,5.5,10.25,6.25,1.0,0.9,0.7,0.2,6.0,-3.1999999999999993,-3.0,-3.134747363647501e-16,32.0,32.6,34.529411764705884,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-04-05,22201196,8,8.2,7.9,8.38888888888889,8.38888888888889,10.0,5.5,10.25,6.25,1.0,0.9,0.7,0.2,6.0,-0.1999999999999993,0.09999999999999964,-3.9474596431116675e-16,33.0,32.1,34.55555555555556,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2022-23,2023-04-07,22201212,6,7.8,7.8,8.263157894736842,8.263157894736842,10.0,5.5,10.25,6.0,1.0,0.9,0.7,0.2,5.666666666666667,-1.7999999999999998,-1.7999999999999998,-3.739698609263685e-16,32.6,31.6,34.26315789473684,1.0,1.0,1.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-10-24,22300061,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,29.0,29.0,29.0,,,,,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-10-26,22300076,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,32.0,32.0,32.0,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-10-29,22300100,15,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,11.5,8.0,10.333333333333334,10.333333333333334,1.0,1.0,1.0,0.3333333333333333,8.0,4.666666666666666,4.666666666666666,-5.921189464667501e-16,34.333333333333336,34.333333333333336,34.333333333333336,1.0,1.0,1.0,0.0,0,0,0,0
2544,LeBron James,1610612747,2023-24,2023-10-30,22300111,3,8.5,8.5,8.5,8.5,11.5,5.5,8.5,8.5,0.75,0.75,0.75,0.25,3.0,-5.5,-5.5,0.0,34.0,34.0,34.0,1.0,1.0,1.0,1.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-01,22300127,12,9.2,9.2,9.2,9.2,13.5,5.5,10.75,7.75,0.8,0.8,0.8,0.4,3.0,2.8000000000000007,2.8000000000000007,7.105427357601002e-16,35.6,35.6,35.6,0.0,0.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-04,22300134,9,9.4,9.166666666666666,9.166666666666666,9.166666666666666,13.5,5.5,11.0,7.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,3.0,-0.40000000000000036,-0.16666666666666607,5.921189464667501e-16,36.8,35.5,35.5,1.0,1.0,1.0,1.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2023-11-06,22300150,4,8.6,8.428571428571429,8.428571428571429,8.428571428571429,13.5,3.5,11.0,5.75,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.2857142857142857,3.0,-4.6,-4.428571428571429,-2.5376526277146434e-16,37.2,35.714285714285715,35.714285714285715,1.0,1.0,1.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-11-08,22300163,6,6.8,8.125,8.125,8.125,13.5,3.5,11.0,5.25,0.875,0.75,0.625,0.25,3.0,-0.7999999999999998,-2.125,0.0,34.8,34.625,34.625,1.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-10,22300015,11,8.4,8.444444444444445,8.444444444444445,8.444444444444445,13.5,3.5,11.75,5.25,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.3333333333333333,3.0,2.5999999999999996,2.5555555555555554,-1.9737298215558337e-16,35.4,34.77777777777778,34.77777777777778,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-14,22300026,9,7.8,8.5,8.5,8.5,13.5,3.5,11.75,5.25,0.9,0.8,0.7,0.3,3.5,1.2000000000000002,0.5,0.0,31.6,33.6,33.6,1.0,1.0,1.0,1.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-15,22300198,10,8.0,8.7,8.636363636363637,8.636363636363637,13.5,3.5,12.0,5.25,0.9,0.8,0.7,0.4,3.5,2.0,1.3000000000000007,-3.2297397080004555e-16,31.6,34.2,33.72727272727273,1.0,1.0,1.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2023-11-17,22300036,5,8.2,8.4,8.333333333333334,8.333333333333334,13.5,3.5,12.0,4.5,0.9,0.7,0.6,0.4,3.5,-3.1999999999999993,-3.4000000000000004,-5.921189464667501e-16,31.2,34.2,33.833333333333336,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-11-19,22300216,6,8.2,7.5,8.153846153846153,8.153846153846153,11.5,3.5,12.0,4.5,0.9,0.7,0.5,0.3,3.5,-2.1999999999999993,-1.5,5.465713352000771e-16,33.8,34.3,34.30769230769231,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-11-21,22300042,7,7.4,7.9,8.071428571428571,8.071428571428571,11.5,4.5,12.0,4.5,1.0,0.8,0.5,0.3,3.5,-0.40000000000000036,-0.9000000000000004,2.5376526277146434e-16,31.4,33.4,33.57142857142857,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-22,22300238,9,7.4,7.6,8.133333333333333,8.133333333333333,10.5,4.5,12.0,4.5,1.0,0.8,0.5,0.2,4.0,1.5999999999999996,1.4000000000000004,4.736951571734001e-16,34.0,32.8,33.733333333333334,1.0,1.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-11-25,22300242,6,6.6,7.3,8.0,8.0,10.5,4.5,12.0,4.5,1.0,0.8,0.4,0.2,4.0,-0.5999999999999996,-1.2999999999999998,0.0,34.2,32.9,33.875,1.0,1.0,1.0,0.0,0,0,0,0
2544,LeBron James,1610612747,2023-24,2023-11-27,22300255,0,5.6,6.9,7.529411764705882,7.529411764705882,10.5,2.5,12.0,3.0,0.9,0.8,0.4,0.2,2.3333333333333335,-5.6,-6.9,1.0449157878825003e-16,33.2,32.2,33.64705882352941,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-29,22300258,8,6.0,7.1,7.555555555555555,7.555555555555555,10.5,2.5,12.0,3.0,0.9,0.8,0.5,0.2,2.3333333333333335,2.0,0.9000000000000004,1.9737298215558337e-16,31.0,32.4,33.388888888888886,0.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-30,22300271,12,7.0,7.2,7.7894736842105265,7.7894736842105265,11.0,2.5,12.5,3.0,0.9,0.8,0.5,0.2,2.3333333333333335,5.0,4.8,-2.337311630789803e-16,33.2,32.3,33.473684210526315,1.0,1.0,1.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2023-12-02,22300291,4,6.0,6.7,7.6,7.6,11.0,2.0,12.5,2.75,0.9,0.7,0.4,0.2,2.75,-2.0,-2.7,3.552713678800501e-16,33.0,33.5,33.55,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-05,22301203,8,6.4,6.5,7.6,7.619047619047619,10.5,2.0,12.5,2.75,0.9,0.7,0.4,0.1,2.75,1.5999999999999996,1.5,4.2294210461910723e-16,33.8,34.0,33.857142857142854,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2023-12-07,22301230,5,7.4,6.5,7.45,7.5,10.5,2.0,12.5,2.75,0.9,0.7,0.4,0.1,2.75,-2.4000000000000004,-1.5,0.0,32.4,32.8,33.36363636363637,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-12,22300306,8,7.4,6.7,7.1,7.521739130434782,10.5,2.0,11.25,2.75,0.9,0.7,0.5,0.1,2.75,0.5999999999999996,1.2999999999999998,3.4754807727396206e-16,34.6,32.8,33.65217391304348,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-12-15,22300331,7,6.4,6.7,7.3,7.5,10.5,2.0,11.25,3.25,0.9,0.7,0.5,0.1,2.75,0.5999999999999996,0.2999999999999998,0.0,34.8,34.0,33.75,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-12-18,22300359,11,7.8,6.9,7.25,7.64,11.5,2.0,11.0,3.25,0.9,0.7,0.5,0.2,3.2,3.2,4.1,3.907985046680551e-16,35.6,34.3,33.96,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2023-12-20,22300370,10,8.2,7.3,7.3,7.730769230769231,11.5,2.0,11.0,3.25,0.9,0.7,0.6,0.3,3.2,1.8000000000000007,2.7,-1.3664283380001927e-16,35.0,34.4,34.07692307692308,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2023-12-23,22300397,7,8.6,8.0,7.45,7.703703703703703,11.5,4.5,11.0,3.5,1.0,0.8,0.6,0.3,3.2,-1.5999999999999996,-1.0,3.618504672852362e-16,37.8,35.1,34.18518518518518,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-25,22300403,9,8.8,8.1,7.6,7.75,11.5,4.5,11.0,3.5,1.0,0.8,0.6,0.3,3.2,0.1999999999999993,0.9000000000000004,0.0,37.2,35.9,34.285714285714285,1.0,1.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2023-12-28,22300428,4,8.2,7.3,7.25,7.620689655172414,10.5,4.0,10.75,3.25,1.0,0.7,0.5,0.2,3.0,-4.199999999999999,-3.3,3.062684205862501e-17,35.0,34.9,33.96551724137931,1.0,1.0,1.0,0.0,0,0,0,0
2544,LeBron James,1610612747,2023-24,2023-12-30,22300443,3,6.6,7.2,6.95,7.466666666666667,10.5,3.5,10.75,2.75,0.9,0.7,0.5,0.2,3.0,-3.5999999999999996,-4.2,-1.1842378929335003e-16,35.0,35.3,34.13333333333333,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2023-12-31,22300446,5,5.6,6.9,6.7,7.387096774193548,10.5,3.5,10.5,2.75,0.9,0.6,0.4,0.2,3.0,-0.5999999999999996,-1.9000000000000004,3.43811001174242e-16,35.0,35.0,34.225806451612904,0.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-01-03,22300475,6,5.4,7.0,6.75,7.34375,10.5,3.5,10.5,2.75,0.9,0.7,0.4,0.2,3.0,0.5999999999999996,-1.0,0.0,35.2,36.5,34.34375,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-05,22300491,5,4.6,6.7,6.7,7.2727272727272725,10.5,3.5,10.5,2.75,0.9,0.6,0.3,0.2,3.0,0.40000000000000036,-1.7000000000000002,2.4223047810003414e-16,35.6,36.4,34.484848484848484,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-07,22300505,8,5.4,6.8,6.75,7.294117647058823,10.5,3.5,10.5,2.75,0.9,0.6,0.4,0.2,3.0,2.5999999999999996,1.2000000000000002,1.5673736818237505e-16,38.2,36.6,34.588235294117645,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-09,22300516,5,5.8,6.2,6.55,7.228571428571429,9.5,3.5,10.5,2.75,0.9,0.5,0.3,0.1,3.2857142857142856,-0.7999999999999998,-1.2000000000000002,-7.612957883143931e-17,37.4,36.2,34.6,1.0,1.0,1.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-11,22300531,5,5.8,5.7,6.5,7.166666666666667,8.5,3.5,10.5,2.75,0.9,0.4,0.2,0.0,3.2857142857142856,-0.7999999999999998,-0.7000000000000002,-2.9605947323337506e-16,34.8,34.9,34.30555555555556,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-01-15,22300565,7,6.0,5.7,6.85,7.162162162162162,8.5,3.5,10.5,4.0,0.9,0.4,0.2,0.0,3.2857142857142856,1.0,1.2999999999999998,-1.200241107702872e-16,35.0,35.1,34.432432432432435,1.0,0.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-17,22300577,8,6.6,5.6,6.85,7.184210526315789,8.0,3.5,10.5,4.0,0.9,0.4,0.2,0.0,3.2857142857142856,1.4000000000000004,2.4000000000000004,9.349246523159212e-17,33.8,34.7,34.39473684210526,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2024-01-19,22300591,11,7.2,6.3,6.8,7.282051282051282,9.5,4.0,10.25,4.0,0.9,0.5,0.3,0.1,3.2857142857142856,3.8,4.7,1.138690281666827e-16,33.0,35.6,34.38461538461539,1.0,1.0,1.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-21,22300605,5,7.2,6.5,6.85,7.225,9.5,5.0,10.25,4.25,1.0,0.5,0.3,0.1,3.5,-2.2,-1.5,3.552713678800501e-16,32.2,34.8,34.3,1.0,1.0,1.0,1.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-25,22300633,4,7.0,6.4,6.65,7.146341463414634,9.5,4.5,10.25,4.0,1.0,0.5,0.3,0.1,3.375,-3.0,-2.4000000000000004,-1.2997732971221344e-16,34.6,34.7,34.34146341463415,1.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2024-01-27,22300650,20,9.6,7.8,7.4,7.4523809523809526,15.5,4.5,13.0,4.0,1.0,0.5,0.4,0.2,3.375,10.4,12.2,-1.691768418476429e-16,36.4,35.7,34.666666666666664,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-01-29,22300662,6,9.2,7.9,7.3,7.4186046511627906,15.5,4.5,13.0,4.0,1.0,0.6,0.4,0.2,3.375,-3.1999999999999993,-1.9000000000000004,1.0327656043024712e-16,37.2,35.5,34.72093023255814,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-30,22300669,9,8.8,8.0,7.4,7.454545454545454,15.5,4.5,13.0,4.0,1.0,0.6,0.4,0.2,3.375,0.1999999999999993,1.0,4.440892098500626e-16,37.6,35.3,34.75,1.0,1.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-02-03,22300701,5,8.8,8.0,7.1,7.4,15.5,4.5,12.5,4.0,1.0,0.6,0.4,0.2,3.5555555555555554,-3.8000000000000007,-3.0,-3.552713678800501e-16,39.4,35.8,34.86666666666667,1.0,1.0,1.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-02-05,22300713,4,8.8,7.9,6.8,7.326086956521739,15.5,4.0,12.25,3.75,1.0,0.6,0.4,0.2,3.4444444444444446,-4.800000000000001,-3.9000000000000004,-5.792467954566034e-17,40.2,37.4,34.97826086956522,1.0,0.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-02-08,22300740,9,6.6,8.1,6.9,7.361702127659575,15.5,4.0,12.25,3.75,1.0,0.6,0.5,0.2,3.4444444444444446,2.4000000000000004,0.9000000000000004,-1.8897413185109048e-16,37.6,37.0,34.97872340425532,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-02-09,22300747,4,6.2,7.7,6.65,7.291666666666667,15.5,4.0,12.25,3.75,1.0,0.5,0.4,0.2,3.3333333333333335,-2.2,-3.7,-4.440892098500626e-16,37.8,37.5,35.041666666666664,1.0,1.0,1.0,0.0,0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-02-13,22300776,1,4.6,6.7,6.5,7.163265306122449,14.5,2.5,12.25,3.0,0.9,0.4,0.3,0.1,3.0,-3.5999999999999996,-5.7,-1.812609019796174e-16,36.8,37.2,34.95918367346939,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-02-23,22300813,7,5.0,6.9,6.7,7.16,14.5,2.5,12.25,3.25,0.9,0.5,0.3,0.1,3.1,2.0,0.09999999999999964,-1.4210854715202004e-16,35.6,37.5,34.94,0.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-02-25,22300818,7,5.6,7.2,6.8,7.1568627450980395,14.5,2.5,12.25,3.25,0.9,0.6,0.3,0.1,3.1,1.4000000000000004,-0.20000000000000018,-2.612289469706251e-16,35.0,37.6,34.98039215686274,1.0,1.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-02-28,22300848,6,5.0,5.8,6.8,7.134615384615385,9.0,2.5,12.25,3.25,0.9,0.6,0.2,0.0,3.1,1.0,0.20000000000000018,-4.099285014000578e-16,35.4,36.5,35.01923076923077,1.0,1.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-02-29,22300856,4,5.0,5.6,6.75,7.0754716981132075,9.0,2.5,12.25,3.25,0.9,0.5,0.2,0.0,3.1,-1.0,-1.5999999999999996,-5.02742501717052e-17,35.6,36.7,35.094339622641506,1.0,1.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-03-02,22300869,4,5.6,5.1,6.55,7.018518518518518,8.0,2.5,12.25,3.25,0.9,0.4,0.1,0.0,3.1,-1.5999999999999996,-1.0999999999999996,2.9605947323337506e-16,36.8,36.8,35.129629629629626,1.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2024-03-04,22300884,11,6.4,5.7,6.85,7.090909090909091,10.0,2.5,12.75,3.25,0.9,0.5,0.2,0.1,3.1818181818181817,4.6,5.3,1.453382868600205e-16,36.2,35.9,35.054545454545455,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-03-06,22300901,5,6.0,5.8,6.85,7.053571428571429,10.0,2.5,12.75,3.25,0.9,0.5,0.2,0.1,3.1818181818181817,-1.0,-0.7999999999999998,-2.220446049250313e-16,36.0,35.5,35.07142857142857,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-10,22300932,8,6.4,5.7,6.9,7.0701754385964914,9.5,2.5,12.75,3.25,0.9,0.5,0.2,0.1,3.1818181818181817,1.5999999999999996,2.3,-1.8698493046318425e-16,36.2,35.8,35.12280701754386,1.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2024-03-13,22300954,13,8.2,6.6,7.15,7.172413793103448,12.0,2.5,13.75,3.25,0.9,0.6,0.3,0.2,3.1818181818181817,4.800000000000001,6.4,-1.2250736823450003e-16,36.4,36.0,35.206896551724135,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-16,22300973,8,9.0,7.3,7.0,7.186440677966102,12.0,4.0,13.25,3.25,1.0,0.7,0.4,0.2,3.1818181818181817,-1.0,0.7000000000000002,-3.6129291648818656e-16,36.6,36.7,35.25423728813559,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-03-18,22300990,7,8.2,7.3,7.1,7.183333333333334,12.0,4.0,13.25,3.25,1.0,0.7,0.4,0.2,3.25,-1.1999999999999993,-0.2999999999999998,-2.3684757858670006e-16,36.2,36.2,35.15,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-22,22301018,8,8.8,7.4,7.3,7.19672131147541,12.0,4.0,13.25,3.25,1.0,0.7,0.5,0.2,3.25,-0.8000000000000007,0.5999999999999996,-2.1840452943445702e-16,36.6,36.3,35.19672131147541,1.0,1.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-03-24,22301032,5,8.2,7.3,6.55,7.161290322580645,12.0,4.0,10.5,3.25,1.0,0.6,0.5,0.2,3.25,-3.1999999999999993,-2.3,1.4325458382260084e-16,36.6,36.4,35.24193548387097,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2024-03-27,22301055,14,8.4,8.3,6.95,7.26984126984127,13.5,4.5,11.75,3.25,1.0,0.7,0.6,0.3,3.25,5.6,5.699999999999999,1.409807015397024e-16,35.6,36.0,35.23809523809524,1.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2023-24,2024-03-29,22301063,10,8.8,8.9,7.0,7.3125,13.5,5.0,12.0,3.25,1.0,0.8,0.7,0.4,3.25,1.1999999999999993,1.0999999999999996,0.0,35.0,35.8,35.234375,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-03-31,22301078,7,8.8,8.5,7.1,7.3076923076923075,13.5,5.0,12.0,3.25,1.0,0.8,0.6,0.3,3.3846153846153846,-1.8000000000000007,-1.5,3.6893565126005204e-16,36.6,36.4,35.261538461538464,1.0,1.0,1.0,1.0,1,0,0,0
2544,LeBron James,1610612747,2023-24,2024-04-02,22301094,4,8.0,8.4,7.1,7.257575757575758,13.5,4.5,12.0,3.25,1.0,0.8,0.6,0.3,3.3076923076923075,-4.0,-4.4,-2.153159805333637e-16,34.8,35.7,35.166666666666664,1.0,1.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-04-03,22301103,7,8.4,8.3,7.0,7.253731343283582,13.5,4.5,12.0,3.25,1.0,0.8,0.5,0.3,3.3076923076923075,-1.4000000000000004,-1.3000000000000007,-2.2535870350600193e-16,34.4,35.5,35.17910447761194,1.0,0.0,0.0,0.0,1,0,0,0
