,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11,22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0
12,22024,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,239,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,-11.0
13,22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0
14,22024,1610612749,MIL,Milwaukee Bucks,0022400398,2024-12-23,MIL @ CHI,W,241,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,21.0
15,22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0
16,22024,1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,241,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13.0
17,22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0
18,22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0
19,22024,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,14.0
20,22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,24.0
21,22024,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,241,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,18.0
22,22024,1610612739,CLE,Cleveland Cavaliers,0022400392,2024-12-23,CLE vs. UTA,W,241,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,11.0
23,22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0
24,22024,1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23,MEM vs. LAC,L,241,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,-4.0
25,22024,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,239,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,-13.0
26,22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,4.0
27,22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0
28,22024,1610612755,PHI,Philadelphia 76ers,0022400394,2024-12-23,PHI vs. SAS,W,241,111,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,5.0
29,22024,1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27.0
30,22024,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,241,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,-5.0
31,22024,1610612751,BKN,Brooklyn Nets,0022400396,2024-12-23,BKN @ MIA,L,240,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,-15.0
32,22024,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,240,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,-18.0
33,22024,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,-24.0
36,22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27.0
43,22024,1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,265,129,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,-3.0
44,22024,1610612743,DEN,Denver Nuggets,0022400390,2024-12-22,DEN @ NOP,W,265,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,3.0
51,22024,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,27.0
53,22024,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,-4.0
55,22024,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,4.0
56,22024,1610612744,GSW,Golden State Warriors,0022400383,2024-12-21,GSW @ MIN,W,241,113,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,10.0
58,22024,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0
59,22024,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,242,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,16.0
60,22024,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,241,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,-11.0
61,22024,1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,-10.0
64,22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0
66,22024,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,11.0
69,22024,1610612755,PHI,Philadelphia 76ers,0022400380,2024-12-21,PHI @ CLE,L,240,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,-27.0
70,22024,1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,-8.0
71,22024,1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,239,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,27.0
74,22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,-16.0
75,22024,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0
76,22024,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0
77,22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0
78,22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,4.0
79,22024,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,240,94,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,-20.0
80,22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,20.0
82,22024,1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,25.0
83,22024,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,-11.0
85,22024,1610612741,CHI,Chicago Bulls,0022400381,2024-12-21,CHI vs. BOS,L,240,98,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,-25.0
86,22024,1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,241,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,11.0
87,22024,1610612762,UTA,Utah Jazz,0022400379,2024-12-21,UTA @ BKN,W,240,105,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,11.0
91,22024,1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,8.0
92,22024,1610612740,NOP,New Orleans Pelicans,0022400384,2024-12-21,NOP vs. NYK,L,240,93,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,-11.0
101,22024,1610612739,CLE,Cleveland Cavaliers,0022400374,2024-12-20,CLE vs. MIL,W,240,124,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,23.0
105,22024,1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,239,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0
106,22024,1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,240,104,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,7.0
109,22024,1610612755,PHI,Philadelphia 76ers,0022400373,2024-12-20,PHI vs. CHA,W,241,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,10.0
110,22024,1610612749,MIL,Milwaukee Bucks,0022400374,2024-12-20,MIL @ CLE,L,238,101,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,-23.0
116,22024,1610612766,CHA,Charlotte Hornets,0022400373,2024-12-20,CHA @ PHI,L,242,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,-10.0
118,22024,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0
119,22024,1610612765,DET,Detroit Pistons,0022400360,2024-12-19,DET vs. UTA,L,241,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,-7.0
122,22024,1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,241,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,9.0
125,22024,1610612759,SAS,San Antonio Spurs,0022400370,2024-12-19,SAS vs. ATL,W,265,133,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,7.0
126,22024,1610612756,PHX,Phoenix Suns,0022400369,2024-12-19,PHX vs. IND,L,240,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,-9.0
127,22024,1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,239,105,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,6.0
129,22024,1610612741,CHI,Chicago Bulls,0022400363,2024-12-19,CHI @ BOS,W,240,117,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,9.0
130,22024,1610612762,UTA,Utah Jazz,0022400360,2024-12-19,UTA @ DET,W,240,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,7.0
131,22024,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,241,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,-9.0
132,22024,1610612743,DEN,Denver Nuggets,0022400371,2024-12-19,DEN @ POR,L,240,124,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,-2.0
133,22024,1610612750,MIN,Minnesota Timberwolves,0022400367,2024-12-19,MIN vs. NYK,L,241,107,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,-26.0
135,22024,1610612745,HOU,Houston Rockets,0022400365,2024-12-19,HOU vs. NOP,W,239,133,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,20.0
138,22024,1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,241,93,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,-51.0
139,22024,1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19,POR vs. DEN,W,241,126,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,2.0
143,22024,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,239,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,13.0
146,22024,1610612752,NYK,New York Knicks,0022400367,2024-12-19,NYK @ MIN,W,241,133,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,26.0
149,22024,1610612763,MEM,Memphis Grizzlies,0022400366,2024-12-19,MEM vs. GSW,W,240,144,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,51.0
150,22024,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0
152,22024,1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,240,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,-7.0
153,22024,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,240,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,9.0
154,22024,1610612740,NOP,New Orleans Pelicans,0022400365,2024-12-19,NOP @ HOU,L,240,113,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,-20.0
155,22024,1610612738,BOS,Boston Celtics,0022400363,2024-12-19,BOS vs. CHI,L,239,108,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,-9.0
156,22024,1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,240,100,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,-13.0
157,22024,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,241,118,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,23.0
158,22024,1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,240,95,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,-23.0
159,22024,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0
160,62024,1610612749,MIL,Milwaukee Bucks,0062400001,2024-12-17,MIL @ OKC,W,243,97,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,6,4,17,20,16.0
161,62024,1610612760,OKC,Oklahoma City Thunder,0062400001,2024-12-17,MIL @ OKC,L,241,81,29,86,0.337,5,32,0.156,18,22,0.818,7,36,43,13,10,5,10,14,-16.0
162,22024,1610612743,DEN,Denver Nuggets,0022401225,2024-12-16,DEN @ SAC,W,240,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,1.0
164,22024,1610612755,PHI,Philadelphia 76ers,0022401222,2024-12-16,PHI @ CHA,W,240,121,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,13.0
170,22024,1610612761,TOR,Toronto Raptors,0022401223,2024-12-16,TOR vs. CHI,L,240,121,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,-1.0
172,22024,1610612741,CHI,Chicago Bulls,0022401223,2024-12-16,CHI @ TOR,W,241,122,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,1.0
173,22024,1610612739,CLE,Cleveland Cavaliers,0022401224,2024-12-16,CLE @ BKN,W,240,130,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,29.0
174,22024,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,240,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,37.0
175,22024,1610612751,BKN,Brooklyn Nets,0022401224,2024-12-16,BKN vs. CLE,L,241,101,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,-29.0
176,22024,1610612765,DET,Detroit Pistons,0022401221,2024-12-16,DET vs. MIA,W,265,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,1.0
178,22024,1610612748,MIA,Miami Heat,0022401221,2024-12-16,MIA @ DET,L,266,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,-1.0
179,22024,1610612762,UTA,Utah Jazz,0022401226,2024-12-16,UTA @ LAC,L,240,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,-37.0
180,22024,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,240,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,-13.0
181,22024,1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,239,129,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,-1.0
182,22024,1610612753,ORL,Orlando Magic,0022401227,2024-12-15,ORL vs. NYK,L,241,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,-9.0
183,22024,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,240,143,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,10.0
184,22024,1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15,MIN @ SAS,W,240,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,14.0
185,22024,1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15,POR @ PHX,L,240,109,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,-7.0
188,22024,1610612756,PHX,Phoenix Suns,0022401219,2024-12-15,PHX vs. POR,W,239,116,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,7.0
190,22024,1610612738,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,14.0
193,22024,1610612744,GSW,Golden State Warriors,0022401228,2024-12-15,GSW vs. DAL,L,239,133,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,-10.0
194,22024,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,240,116,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,6.0
195,22024,1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15,SAS vs. MIN,L,238,92,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,-14.0
196,22024,1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,241,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,9.0
199,22024,1610612763,MEM,Memphis Grizzlies,0022401220,2024-12-15,MEM @ LAL,L,238,110,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,-6.0
206,22024,1610612754,IND,Indiana Pacers,0022401216,2024-12-15,IND vs. NOP,W,240,119,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,15.0
207,22024,1610612740,NOP,New Orleans Pelicans,0022401216,2024-12-15,NOP @ IND,L,241,104,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,-15.0
208,22024,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,239,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,-14.0
214,22024,1610612745,HOU,Houston Rockets,0022401230,2024-12-14,HOU @ OKC,L,240,96,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,-15.0
216,22024,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,HOU @ OKC,W,241,111,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,15.0
219,22024,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0
222,22024,1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14,ATL @ MIL,W,239,110,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,8.0
229,22024,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,241,87,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,-10.0
231,22024,1610612739,CLE,Cleveland Cavaliers,0022401208,2024-12-13,CLE vs. WAS,W,239,115,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,10.0
232,22024,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,241,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,-10.0
233,22024,1610612754,IND,Indiana Pacers,0022401209,2024-12-13,IND @ PHI,W,240,121,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,14.0
234,22024,1610612762,UTA,Utah Jazz,0022401214,2024-12-13,UTA vs. PHX,L,241,126,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,-8.0
239,22024,1610612743,DEN,Denver Nuggets,0022401213,2024-12-13,DEN vs. LAC,W,241,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,22.0
240,22024,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,241,98,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,-22.0
241,22024,1610612757,POR,Portland Trail Blazers,0022401215,2024-12-13,POR vs. SAS,L,239,116,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,-2.0
242,22024,1610612751,BKN,Brooklyn Nets,0022401211,2024-12-13,BKN @ MEM,L,239,119,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,-16.0
243,22024,1610612756,PHX,Phoenix Suns,0022401214,2024-12-13,PHX @ UTA,W,239,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,8.0
244,22024,1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13,CHA @ CHI,L,241,95,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,-14.0
245,22024,1610612755,PHI,Philadelphia 76ers,0022401209,2024-12-13,PHI vs. IND,L,240,107,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,-14.0
247,22024,1610612741,CHI,Chicago Bulls,0022401212,2024-12-13,CHI vs. CHA,W,239,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,14.0
248,22024,1610612759,SAS,San Antonio Spurs,0022401215,2024-12-13,SAS @ POR,W,239,118,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,2.0
258,22024,1610612763,MEM,Memphis Grizzlies,0022401211,2024-12-13,MEM vs. BKN,W,239,135,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,16.0
