game_id,game_date,points,fga,minutes,fouls,player_id,player_name,team_id
22400094,2024-10-26,18,12,39,3,1627832,Fred VanVleet,1610612745
22400109,2024-10-28,11,14,41,3,1627832,Fred VanVleet,1610612745
22400129,2024-10-31,4,13,39,3,1627832,Fred VanVleet,1610612745
22400144,2024-11-02,11,12,40,6,1627832,Fred VanVleet,1610612745
22400161,2024-11-04,19,14,36,3,1627832,Fred VanVleet,1610612745
22400173,2024-11-06,21,11,25,2,1627832,Fred VanVleet,1610612745
22400192,2024-11-08,11,9,30,1,1627832,Fred VanVleet,1610612745
22400201,2024-11-10,7,13,37,2,1627832,Fred VanVleet,1610612745
22400222,2024-11-13,15,18,34,0,1627832,Fred VanVleet,1610612745
22400016,2024-11-15,18,15,33,4,1627832,Fred VanVleet,1610612745
22400241,2024-11-17,28,16,28,1,1627832,Fred VanVleet,1610612745
22400248,2024-11-18,26,23,35,1,1627832,Fred VanVleet,1610612745
22400254,2024-11-20,18,14,35,1,1627832,Fred VanVleet,1610612745
22400031,2024-11-22,2,2,28,3,1627832,Fred VanVleet,1610612745
22400267,2024-11-23,8,13,28,5,1627832,Fred VanVleet,1610612745
22400037,2024-11-26,27,25,45,3,1627832,Fred VanVleet,1610612745
22400290,2024-11-27,13,14,42,0,1627832,Fred VanVleet,1610612745
22400310,2024-12-01,38,19,35,3,1627832,Fred VanVleet,1610612745
22400059,2024-12-03,13,17,37,1,1627832,Fred VanVleet,1610612745
22400332,2024-12-05,13,16,37,4,1627832,Fred VanVleet,1610612745
22401204,2024-12-11,8,13,36,3,1627832,Fred VanVleet,1610612745
22401230,2024-12-14,8,15,42,2,1627832,Fred VanVleet,1610612745
22400365,2024-12-19,13,8,35,0,1627832,Fred VanVleet,1610612745
22400388,2024-12-22,2,10,38,2,1627832,Fred VanVleet,1610612745
22400391,2024-12-23,20,16,29,2,1627832,Fred VanVleet,1610612745
22400416,2024-12-26,25,15,26,2,1627832,Fred VanVleet,1610612745
22400422,2024-12-27,18,16,39,2,1627832,Fred VanVleet,1610612745
22400439,2024-12-29,16,17,38,4,1627832,Fred VanVleet,1610612745
22400460,2025-01-01,5,8,42,3,1627832,Fred VanVleet,1610612745
22400471,2025-01-03,8,7,30,3,1627832,Fred VanVleet,1610612745
22400491,2025-01-05,15,12,42,1,1627832,Fred VanVleet,1610612745
22400503,2025-01-07,19,15,38,3,1627832,Fred VanVleet,1610612745
22400520,2025-01-09,22,13,41,4,1627832,Fred VanVleet,1610612745
22400551,2025-01-13,9,5,36,3,1627832,Fred VanVleet,1610612745
22400568,2025-01-15,16,13,35,3,1627832,Fred VanVleet,1610612745
22400591,2025-01-18,9,10,36,3,1627832,Fred VanVleet,1610612745
22400600,2025-01-20,20,15,38,3,1627832,Fred VanVleet,1610612745
0022400615,2025-01-22,26,15,40,3,1627832,Fred VanVleet,1610612745
