game_id,game_date,3points,fg3a,minutes,fouls,player_id,player_name,team_id
22300332,2023-12-15,2,4,36,2,1627832,Fred VanVleet,1610612745
22300346,2023-12-17,4,8,39,2,1627832,Fred VanVleet,1610612745
22300349,2023-12-18,4,8,45,4,1627832,Fred VanVleet,1610612745
22300371,2023-12-20,3,7,44,3,1627832,Fred VanVleet,1610612745
22300385,2023-12-22,1,5,26,2,1627832,Fred VanVleet,1610612745
22300392,2023-12-23,2,7,36,1,1627832,Fred VanVleet,1610612745
22300409,2023-12-26,1,7,40,2,1627832,Fred VanVleet,1610612745
22300418,2023-12-27,1,3,29,2,1627832,Fred VanVleet,1610612745
22300434,2023-12-29,8,12,43,3,1627832,Fred VanVleet,1610612745
22300453,2024-01-01,3,6,26,1,1627832,Fred VanVleet,1610612745
22300469,2024-01-03,6,8,36,2,1627832,Fred VanVleet,1610612745
22300485,2024-01-05,2,5,31,0,1627832,Fred VanVleet,1610612745
22300496,2024-01-06,3,10,37,3,1627832,Fred VanVleet,1610612745
22300509,2024-01-08,7,14,39,2,1627832,Fred VanVleet,1610612745
22300523,2024-01-10,3,14,42,3,1627832,Fred VanVleet,1610612745
22300534,2024-01-12,3,9,43,5,1627832,Fred VanVleet,1610612745
22300542,2024-01-13,1,3,23,2,1627832,Fred VanVleet,1610612745
22300555,2024-01-15,2,4,33,4,1627832,Fred VanVleet,1610612745
22300573,2024-01-17,5,12,41,3,1627832,Fred VanVleet,1610612745
22300598,2024-01-20,2,10,34,6,1627832,Fred VanVleet,1610612745
22300623,2024-01-24,2,10,46,1,1627832,Fred VanVleet,1610612745
22300635,2024-01-26,3,5,30,3,1627832,Fred VanVleet,1610612745
22300645,2024-01-27,1,9,39,5,1627832,Fred VanVleet,1610612745
22300662,2024-01-29,0,4,37,3,1627832,Fred VanVleet,1610612745
22300679,2024-01-31,2,6,37,1,1627832,Fred VanVleet,1610612745
22300692,2024-02-02,2,4,25,3,1627832,Fred VanVleet,1610612745
22300709,2024-02-04,2,6,32,1,1627832,Fred VanVleet,1610612745
22300798,2024-02-22,2,6,30,3,1627832,Fred VanVleet,1610612745
22300806,2024-02-23,6,14,37,2,1627832,Fred VanVleet,1610612745
22300822,2024-02-25,4,10,38,2,1627832,Fred VanVleet,1610612745
22300841,2024-02-27,1,7,36,5,1627832,Fred VanVleet,1610612745
22300854,2024-02-29,2,8,39,4,1627832,Fred VanVleet,1610612745
22300870,2024-03-02,6,11,42,3,1627832,Fred VanVleet,1610612745
22300891,2024-03-05,5,9,38,1,1627832,Fred VanVleet,1610612745
22300897,2024-03-06,4,9,39,2,1627832,Fred VanVleet,1610612745
22300916,2024-03-08,4,8,34,1,1627832,Fred VanVleet,1610612745
22300929,2024-03-10,2,4,38,3,1627832,Fred VanVleet,1610612745
22300942,2024-03-12,3,9,39,4,1627832,Fred VanVleet,1610612745
22300957,2024-03-14,3,6,37,1,1627832,Fred VanVleet,1610612745
22300967,2024-03-16,3,8,35,0,1627832,Fred VanVleet,1610612745
22300992,2024-03-19,1,4,32,1,1627832,Fred VanVleet,1610612745
22301006,2024-03-21,3,9,39,4,1627832,Fred VanVleet,1610612745
22301024,2024-03-23,10,15,28,3,1627832,Fred VanVleet,1610612745
22301038,2024-03-25,2,8,26,5,1627832,Fred VanVleet,1610612745
22301057,2024-03-27,1,7,43,4,1627832,Fred VanVleet,1610612745
22301072,2024-03-29,4,14,42,4,1627832,Fred VanVleet,1610612745
22301083,2024-03-31,3,4,32,3,1627832,Fred VanVleet,1610612745
22301098,2024-04-02,4,13,41,5,1627832,Fred VanVleet,1610612745
22301113,2024-04-04,0,3,33,4,1627832,Fred VanVleet,1610612745
22301120,2024-04-05,2,7,37,3,1627832,Fred VanVleet,1610612745
22301131,2024-04-07,2,8,44,4,1627832,Fred VanVleet,1610612745
22301150,2024-04-09,6,11,38,4,1627832,Fred VanVleet,1610612745
22301168,2024-04-11,9,13,40,3,1627832,Fred VanVleet,1610612745
22400068,2024-10-23,2,11,37,1,1627832,Fred VanVleet,1610612745
22400082,2024-10-25,5,9,31,4,1627832,Fred VanVleet,1610612745
22400094,2024-10-26,4,10,39,3,1627832,Fred VanVleet,1610612745
22400109,2024-10-28,3,8,41,3,1627832,Fred VanVleet,1610612745
22400129,2024-10-31,0,7,39,3,1627832,Fred VanVleet,1610612745
22400144,2024-11-02,1,8,40,6,1627832,Fred VanVleet,1610612745
22400161,2024-11-04,1,5,36,3,1627832,Fred VanVleet,1610612745
22400173,2024-11-06,1,2,25,2,1627832,Fred VanVleet,1610612745
22400192,2024-11-08,2,4,30,1,1627832,Fred VanVleet,1610612745
22400201,2024-11-10,1,7,37,2,1627832,Fred VanVleet,1610612745
22400222,2024-11-13,2,7,34,0,1627832,Fred VanVleet,1610612745
22400016,2024-11-15,4,8,33,4,1627832,Fred VanVleet,1610612745
22400241,2024-11-17,3,6,28,1,1627832,Fred VanVleet,1610612745
22400248,2024-11-18,3,11,35,1,1627832,Fred VanVleet,1610612745
22400254,2024-11-20,4,8,35,1,1627832,Fred VanVleet,1610612745
22400031,2024-11-22,0,1,28,3,1627832,Fred VanVleet,1610612745
22400267,2024-11-23,0,6,28,5,1627832,Fred VanVleet,1610612745
22400037,2024-11-26,6,12,45,3,1627832,Fred VanVleet,1610612745
22400290,2024-11-27,3,9,42,0,1627832,Fred VanVleet,1610612745
22400310,2024-12-01,5,9,35,3,1627832,Fred VanVleet,1610612745
22400059,2024-12-03,1,10,37,1,1627832,Fred VanVleet,1610612745
22400332,2024-12-05,3,10,37,4,1627832,Fred VanVleet,1610612745
22401204,2024-12-11,2,9,36,3,1627832,Fred VanVleet,1610612745
22401230,2024-12-14,1,11,42,2,1627832,Fred VanVleet,1610612745
22400365,2024-12-19,2,7,35,0,1627832,Fred VanVleet,1610612745
22400388,2024-12-22,0,5,38,2,1627832,Fred VanVleet,1610612745
22400391,2024-12-23,3,8,29,2,1627832,Fred VanVleet,1610612745
22400416,2024-12-26,7,12,26,2,1627832,Fred VanVleet,1610612745
22400422,2024-12-27,5,10,39,2,1627832,Fred VanVleet,1610612745
22400439,2024-12-29,4,10,38,4,1627832,Fred VanVleet,1610612745
22400460,2025-01-01,0,4,42,3,1627832,Fred VanVleet,1610612745
22400471,2025-01-03,1,3,30,3,1627832,Fred VanVleet,1610612745
22400491,2025-01-05,3,8,42,1,1627832,Fred VanVleet,1610612745
22400503,2025-01-07,2,9,38,3,1627832,Fred VanVleet,1610612745
22400520,2025-01-09,3,7,41,4,1627832,Fred VanVleet,1610612745
22400551,2025-01-13,2,3,36,3,1627832,Fred VanVleet,1610612745
22400568,2025-01-15,4,9,35,3,1627832,Fred VanVleet,1610612745
22400591,2025-01-18,3,6,36,3,1627832,Fred VanVleet,1610612745
22400600,2025-01-20,5,13,38,3,1627832,Fred VanVleet,1610612745
0022400615,2025-01-22,7,12,40,3,1627832,Fred VanVleet,1610612745
