player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
2544,LeBron James,1610612747,2023-24,2023-11-01,22300127,4,2.2,2.2,2.2,2.2,3.5,1.0,2.5,1.75,1.0,0.6,0.4,1.0,1.7999999999999998,1.7999999999999998,-1.7763568394002506e-16,6.2,6.2,6.2,35.6,35.6,35.6,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-04,22300134,2,2.4,2.1666666666666665,2.1666666666666665,2.1666666666666665,3.5,1.0,2.75,1.5,1.0,0.6666666666666666,0.3333333333333333,1.0,-0.3999999999999999,-0.16666666666666652,1.4802973661668753e-16,6.4,6.0,6.0,36.8,35.5,35.5,1.0,1.0,1.0,0,0,0
2544,LeBron James,1610612747,2023-24,2023-11-06,22300150,0,2.2,1.8571428571428572,1.8571428571428572,1.8571428571428572,3.5,0.5,2.75,1.0,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.0,-2.2,-1.8571428571428572,-6.344131569286608e-17,6.2,5.714285714285714,5.714285714285714,37.2,35.714285714285715,35.714285714285715,1.0,1.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2023-11-08,22300163,0,1.6,1.625,1.625,1.625,3.5,0.0,2.75,0.5,0.75,0.5,0.25,0.0,-1.6,-1.625,0.0,5.0,5.25,5.25,34.8,34.625,34.625,0.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-10,22300015,3,1.8,1.7777777777777777,1.7777777777777777,1.7777777777777777,3.5,0.0,3.0,0.5,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.0,1.2,1.2222222222222223,9.868649107779169e-17,4.6,5.111111111111111,5.111111111111111,35.4,34.77777777777778,34.77777777777778,0.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-14,22300026,3,1.6,1.9,1.9,1.9,3.5,0.0,3.25,0.5,0.8,0.6,0.4,0.0,1.4,1.1,8.881784197001253e-17,4.2,5.2,5.2,31.6,33.6,33.6,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-15,22300198,3,1.8,2.1,2.0,2.0,3.5,0.0,3.25,0.5,0.8,0.7,0.5,0.0,1.2,0.8999999999999999,0.0,4.6,5.5,5.363636363636363,31.6,34.2,33.72727272727273,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-17,22300036,5,2.8,2.5,2.25,2.25,4.5,0.0,3.75,0.5,0.8,0.8,0.6,0.0,2.2,2.5,0.0,5.6,5.9,5.666666666666667,31.2,34.2,33.833333333333336,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-19,22300216,2,3.2,2.4,2.230769230769231,2.230769230769231,4.5,0.0,3.75,0.5,0.8,0.8,0.5,0.0,-1.2000000000000002,-0.3999999999999999,-6.832141690000964e-17,6.2,5.6,5.615384615384615,33.8,34.3,34.30769230769231,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-21,22300042,3,3.2,2.5,2.2857142857142856,2.2857142857142856,4.5,0.0,3.75,0.5,0.8,0.8,0.6,0.0,-0.20000000000000018,0.5,1.2688263138573217e-16,6.4,5.5,5.571428571428571,31.4,33.4,33.57142857142857,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-22,22300238,4,3.4,2.5,2.4,2.4,4.5,0.0,4.0,0.5,0.8,0.8,0.6,0.3333333333333333,0.6000000000000001,1.5,0.0,7.0,5.6,5.8,34.0,32.8,33.733333333333334,1.0,1.0,1.0,1,0,0
2544,LeBron James,1610612747,2023-24,2023-11-25,22300242,1,3.0,2.4,2.3125,2.3125,4.5,0.0,4.0,0.5,0.8,0.7,0.6,0.3333333333333333,-2.0,-1.4,0.0,7.4,6.0,6.0,34.2,32.9,33.875,1.0,1.0,1.0,1,0,0
2544,LeBron James,1610612747,2023-24,2023-11-27,22300255,1,2.2,2.5,2.235294117647059,2.235294117647059,4.5,0.5,4.0,0.5,0.9,0.7,0.6,0.3333333333333333,-1.2000000000000002,-1.5,-5.224578939412501e-17,5.8,5.7,5.705882352941177,33.2,32.2,33.64705882352941,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-11-29,22300258,2,2.2,2.7,2.2222222222222223,2.2222222222222223,4.5,1.0,4.0,0.5,1.0,0.8,0.6,0.3333333333333333,-0.20000000000000018,-0.7000000000000002,-9.868649107779169e-17,6.0,6.1,5.722222222222222,31.0,32.4,33.388888888888886,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-11-30,22300271,4,2.4,2.8,2.3157894736842106,2.3157894736842106,4.5,1.0,4.25,0.5,1.0,0.8,0.6,0.3333333333333333,1.6,1.2000000000000002,-9.349246523159212e-17,6.6,6.5,5.842105263157895,33.2,32.3,33.473684210526315,1.0,1.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2023-12-02,22300291,0,1.6,2.5,2.2,2.2,4.5,0.5,4.25,0.25,0.9,0.7,0.5,0.25,-1.6,-2.5,-1.7763568394002506e-16,5.6,6.3,5.75,33.0,33.5,33.55,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-05,22301203,2,1.8,2.4,2.25,2.1904761904761907,4.5,0.5,4.25,0.25,0.9,0.7,0.4,0.25,0.19999999999999996,-0.3999999999999999,-2.1147105230955362e-16,4.6,6.0,5.666666666666667,33.8,34.0,33.857142857142854,0.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-12-07,22301230,4,2.4,2.3,2.4,2.272727272727273,4.0,0.5,4.25,0.25,0.9,0.7,0.4,0.25,1.6,1.7000000000000002,-2.0185873175002846e-16,5.2,5.5,5.590909090909091,32.4,32.8,33.36363636363637,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-12-12,22300306,3,2.6,2.4,2.4,2.3043478260869565,4.0,0.5,4.25,0.25,0.9,0.7,0.5,0.25,0.3999999999999999,0.6000000000000001,-1.9308226515220113e-17,5.6,5.8,5.695652173913044,34.6,32.8,33.65217391304348,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-15,22300331,2,2.2,2.3,2.4,2.2916666666666665,4.0,0.5,4.25,0.25,0.9,0.7,0.4,0.25,-0.20000000000000018,-0.2999999999999998,1.4802973661668753e-16,5.2,5.9,5.708333333333333,34.8,34.0,33.75,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-18,22300359,2,2.6,2.1,2.3,2.28,4.0,0.5,4.25,0.25,0.9,0.7,0.3,0.4,-0.6000000000000001,-0.10000000000000009,1.9539925233402755e-16,6.0,5.8,5.8,35.6,34.3,33.96,1.0,1.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2023-12-20,22300370,1,2.4,2.1,2.25,2.230769230769231,4.0,0.5,4.25,0.25,0.9,0.7,0.3,0.4,-1.4,-1.1,-6.832141690000964e-17,5.8,5.2,5.6923076923076925,35.0,34.4,34.07692307692308,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-12-23,22300397,5,2.6,2.5,2.5,2.3333333333333335,4.5,0.5,4.5,0.5,0.9,0.8,0.4,0.4,2.4,2.5,-1.1513423959075697e-16,6.0,5.6,5.666666666666667,37.8,35.1,34.18518518518518,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2023-12-25,22300403,1,2.2,2.4,2.55,2.2857142857142856,4.5,0.5,4.5,0.75,0.9,0.7,0.4,0.4,-1.2000000000000002,-1.4,1.2688263138573217e-16,4.8,5.2,5.535714285714286,37.2,35.9,34.285714285714285,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-12-28,22300428,2,2.2,2.2,2.5,2.2758620689655173,4.5,0.5,4.5,0.75,0.9,0.7,0.3,0.4,-0.20000000000000018,-0.20000000000000018,-1.0719394720518753e-16,4.6,4.9,5.517241379310345,35.0,34.9,33.96551724137931,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2023-12-30,22300443,1,2.0,2.3,2.4,2.2333333333333334,4.5,1.0,4.5,0.75,1.0,0.7,0.3,0.5,-1.0,-1.2999999999999998,-5.921189464667501e-17,3.8,4.9,5.466666666666667,35.0,35.3,34.13333333333333,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-12-31,22300446,3,2.4,2.4,2.4,2.2580645161290325,4.5,1.0,4.5,0.75,1.0,0.7,0.4,0.5,0.6000000000000001,0.6000000000000001,-2.1488187573390127e-16,4.6,5.2,5.516129032258065,35.0,35.0,34.225806451612904,1.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-03,22300475,0,1.4,2.0,2.15,2.1875,4.0,0.5,4.25,0.5,0.9,0.6,0.3,0.3333333333333333,-1.4,-2.0,0.0,4.8,5.4,5.53125,35.2,36.5,34.34375,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-01-05,22300491,4,2.0,2.1,2.25,2.242424242424242,4.5,0.5,4.25,0.5,0.9,0.6,0.3,0.3333333333333333,2.0,1.9,2.153159805333637e-16,6.2,5.5,5.636363636363637,35.6,36.4,34.484848484848484,0.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-01-07,22300505,1,1.8,2.0,2.15,2.2058823529411766,4.5,0.5,4.25,0.5,0.9,0.5,0.3,0.3333333333333333,-0.8,-1.0,-1.5673736818237505e-16,5.8,5.2,5.5588235294117645,38.2,36.6,34.588235294117645,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-09,22300516,2,2.0,2.0,2.05,2.2,4.5,0.5,4.25,0.5,0.9,0.5,0.3,0.42857142857142855,0.0,0.0,-1.7763568394002506e-16,6.0,4.9,5.542857142857143,37.4,36.2,34.6,1.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-01-11,22300531,0,1.4,1.9,2.0,2.138888888888889,4.5,0.0,4.25,0.25,0.8,0.5,0.3,0.2857142857142857,-1.4,-1.9,4.9343245538895844e-17,5.4,5.0,5.5,34.8,34.9,34.30555555555556,1.0,1.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-01-15,22300565,1,1.6,1.5,2.0,2.108108108108108,3.5,0.0,4.25,0.25,0.8,0.4,0.2,0.2857142857142857,-0.6000000000000001,-0.5,2.1604339938651696e-16,4.6,4.7,5.405405405405405,35.0,35.1,34.432432432432435,0.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-01-17,22300577,3,1.4,1.7,2.05,2.1315789473684212,3.5,0.0,4.25,0.25,0.8,0.5,0.3,0.2857142857142857,1.6,1.3,-1.8698493046318425e-16,4.2,5.2,5.447368421052632,33.8,34.7,34.39473684210526,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-19,22300591,2,1.6,1.7,1.95,2.128205128205128,3.5,0.0,4.0,0.25,0.8,0.5,0.3,0.2857142857142857,0.3999999999999999,0.30000000000000004,1.1386902816668272e-17,4.6,5.2,5.435897435897436,33.0,35.6,34.38461538461539,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-01-21,22300605,3,1.8,1.9,2.1,2.15,3.5,0.0,4.0,0.5,0.8,0.6,0.4,0.375,1.2,1.1,6.661338147750939e-17,5.2,5.6,5.5,32.2,34.8,34.3,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-01-25,22300633,3,2.4,1.9,2.15,2.1707317073170733,3.5,0.0,4.0,0.5,0.8,0.6,0.4,0.375,0.6000000000000001,1.1,-1.5164021799758237e-16,5.2,5.3,5.463414634146342,34.6,34.7,34.34146341463415,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-27,22300650,2,2.6,2.1,2.05,2.1666666666666665,3.5,0.5,3.75,0.5,0.9,0.7,0.4,0.375,-0.6000000000000001,-0.10000000000000009,1.691768418476429e-16,5.6,5.1,5.428571428571429,36.4,35.7,34.666666666666664,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-29,22300662,2,2.4,1.9,2.0,2.1627906976744184,3.0,0.5,3.75,0.5,0.9,0.7,0.3,0.375,-0.3999999999999999,0.10000000000000009,1.3425952855932125e-16,5.2,4.7,5.4186046511627906,37.2,35.5,34.72093023255814,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-01-30,22300669,2,2.4,2.0,2.0,2.159090909090909,3.0,0.5,3.75,0.5,0.9,0.8,0.3,0.375,-0.3999999999999999,0.0,-8.074349270001139e-17,5.4,5.0,5.431818181818182,37.6,35.3,34.75,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-02-03,22300701,2,2.2,2.0,2.0,2.1555555555555554,3.0,0.5,3.75,0.5,0.9,0.8,0.3,0.4444444444444444,-0.20000000000000018,0.0,1.282924384011292e-16,4.8,5.0,5.4222222222222225,39.4,35.8,34.86666666666667,1.0,1.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-02-05,22300713,0,1.6,2.0,1.95,2.108695652173913,3.0,0.5,3.75,0.25,0.9,0.8,0.3,0.3333333333333333,-1.6,-2.0,-3.8616453030440226e-17,5.0,5.1,5.413043478260869,40.2,37.4,34.97826086956522,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-02-08,22300740,2,1.6,2.1,1.8,2.106382978723404,3.0,1.0,3.25,0.25,0.9,0.9,0.3,0.3333333333333333,0.3999999999999999,-0.10000000000000009,1.6062801207342691e-16,5.4,5.5,5.425531914893617,37.6,37.0,34.97872340425532,0.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-02-09,22300747,2,1.6,2.0,1.85,2.1041666666666665,3.0,1.0,3.25,0.25,0.9,0.9,0.2,0.3333333333333333,0.3999999999999999,0.0,1.8503717077085943e-16,4.8,5.0,5.354166666666667,37.8,37.5,35.041666666666664,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-02-13,22300776,3,1.8,2.1,1.9,2.122448979591837,3.0,1.0,3.25,0.25,0.9,0.9,0.3,0.3333333333333333,1.2,0.8999999999999999,-1.7219785688063652e-16,4.8,5.1,5.36734693877551,36.8,37.2,34.95918367346939,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-02-23,22300813,2,1.8,2.0,1.95,2.12,3.0,1.0,3.25,0.25,0.9,0.9,0.2,0.4,0.19999999999999996,0.0,-1.0658141036401502e-16,4.4,4.6,5.32,35.6,37.5,34.94,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-02-25,22300818,3,2.4,2.0,1.95,2.1372549019607843,3.0,1.0,3.25,0.25,0.9,0.9,0.2,0.4,0.6000000000000001,1.0,7.836868409118753e-17,4.6,4.8,5.333333333333333,35.0,37.6,34.98039215686274,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-02-28,22300848,7,3.4,2.5,2.3,2.230769230769231,5.0,1.0,4.25,0.5,0.9,0.9,0.3,0.4,3.6,4.5,-6.832141690000964e-17,5.8,5.6,5.461538461538462,35.4,36.5,35.01923076923077,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-02-29,22300856,2,3.4,2.5,2.2,2.2264150943396226,5.0,1.0,4.0,0.5,0.9,0.9,0.3,0.4,-1.4,-0.5,5.02742501717052e-17,6.4,5.6,5.452830188679245,35.6,36.7,35.094339622641506,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-02,22300869,2,3.2,2.5,2.25,2.2222222222222223,5.0,1.0,4.0,0.75,0.9,0.9,0.3,0.4,-1.2000000000000002,-0.5,-9.868649107779169e-17,6.2,5.5,5.444444444444445,36.8,36.8,35.129629629629626,1.0,1.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-03-04,22300884,1,3.0,2.4,2.2,2.2,5.0,0.5,4.0,0.5,0.9,0.8,0.3,0.45454545454545453,-2.0,-1.4,-1.7763568394002506e-16,6.2,5.3,5.4,36.2,35.9,35.054545454545455,1.0,1.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-03-06,22300901,1,2.6,2.5,2.25,2.1785714285714284,5.0,1.0,4.0,0.75,1.0,0.8,0.3,0.45454545454545453,-1.6,-1.5,1.2688263138573217e-16,5.8,5.2,5.375,36.0,35.5,35.07142857142857,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-10,22300932,2,1.6,2.5,2.3,2.175438596491228,5.0,1.0,4.0,1.0,1.0,0.8,0.3,0.45454545454545453,0.3999999999999999,-0.5,-3.895519384649672e-17,4.2,5.0,5.350877192982456,36.2,35.8,35.12280701754386,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-13,22300954,2,1.6,2.5,2.25,2.1724137931034484,5.0,1.0,4.0,1.0,1.0,0.8,0.3,0.45454545454545453,0.3999999999999999,-0.5,-1.2250736823450003e-16,4.8,5.6,5.396551724137931,36.4,36.0,35.206896551724135,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-03-16,22300973,3,1.8,2.5,2.3,2.1864406779661016,5.0,1.0,4.0,1.0,1.0,0.8,0.3,0.45454545454545453,1.2,0.5,-7.526935760170553e-18,4.8,5.5,5.389830508474576,36.6,36.7,35.25423728813559,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-18,22300990,2,2.0,2.5,2.25,2.183333333333333,5.0,1.0,4.0,1.0,1.0,0.8,0.3,0.5,0.0,-0.5,1.4802973661668753e-16,5.2,5.7,5.383333333333334,36.2,36.2,35.15,1.0,1.0,1.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-03-22,22301018,1,2.0,2.3,2.15,2.1639344262295084,5.0,1.0,4.0,0.75,1.0,0.7,0.2,0.5,-1.0,-1.2999999999999998,-1.2376256667952564e-16,5.0,5.4,5.344262295081967,36.6,36.3,35.19672131147541,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2024-03-24,22301032,2,2.0,1.8,2.15,2.161290322580645,2.5,1.0,4.0,0.75,1.0,0.7,0.1,0.5,0.0,0.19999999999999996,1.4325458382260084e-16,5.0,4.6,5.32258064516129,36.6,36.4,35.24193548387097,1.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-03-27,22301055,0,1.6,1.6,2.05,2.126984126984127,2.5,0.5,4.0,0.5,0.9,0.6,0.1,0.4166666666666667,-1.6,-1.6,4.9343245538895844e-17,3.6,4.2,5.253968253968254,35.6,36.0,35.23809523809524,1.0,1.0,0.0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-03-29,22301063,0,1.0,1.4,1.95,2.09375,2.5,0.0,4.0,0.25,0.8,0.5,0.1,0.3333333333333333,-1.0,-1.4,0.0,3.2,4.0,5.21875,35.0,35.8,35.234375,0.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-03-31,22301078,9,2.4,2.2,2.3,2.2,6.0,0.0,5.5,0.25,0.8,0.6,0.2,0.38461538461538464,6.6,6.8,-1.7763568394002506e-16,4.2,4.7,5.292307692307692,36.6,36.4,35.261538461538464,0.0,0.0,0.0,1,0,0
